"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-21 20:35:01",1763757301716,"invoice-automation-two.vercel.app/run-today","GET","",-1,"vg57l-1763757301614-f31ce244883a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"127.0.0.1 - - [21/Nov/2025 20:35:01] ""GET /run-today HTTP/1.1"" 500 -","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM217W2DQ2ZQ7ZZPMCT7X8W","",-1
"2025-11-21 20:35:01",1763757301716,"invoice-automation-two.vercel.app/run-today","GET","",-1,"vg57l-1763757301614-f31ce244883a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"Exception on /run-today [GET]
Traceback (most recent call last):
  File ""/var/task/_vendor/flask/app.py"", line 1511, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/app.py"", line 182, in run_today
    bill_due_customers()
  File ""/var/task/app.py"", line 39, in bill_due_customers
    generate_invoice_for_customer(c, today)
  File ""/var/task/invoice_generator.py"", line 158, in generate_invoice_for_customer
    filename, file_path = _generate_invoice_logic(customer, invoice_date, period_label, period_dates, amount)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/invoice_generator.py"", line 138, in _generate_invoice_logic
    raise e
  File ""/var/task/invoice_generator.py"", line 133, in _generate_invoice_logic
    doc.save(output_path)
  File ""/var/task/_vendor/docx/document.py"", line 204, in save
    self._part.save(path_or_stream)
  File ""/var/task/_vendor/docx/parts/document.py"", line 114, in save
    self.package.save(path_or_stream)
  File ""/var/task/_vendor/docx/opc/package.py"", line 166, in save
    PackageWriter.write(pkg_file, self.rels, self.parts)
  File ""/var/task/_vendor/docx/opc/pkgwriter.py"", line 34, in write
    phys_writer = PhysPkgWriter(pkg_file)
                  ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/docx/opc/phys_pkg.py"", line 109, in __init__
    self._zipf = ZipFile(pkg_file, ""w"", compression=ZIP_DEFLATED)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/lang/lib/python3.12/zipfile/__init__.py"", line 1352, in __init__
    self.fp = io.open(file, filemode)
              ^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices/Invoice_4th_quarter_2025_Georges_Ave,_Brookfield.docx'","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM217W2DQ2ZQ7ZZPMCT7X8W","",-1
"2025-11-21 20:35:01",1763757301699,"invoice-automation-two.vercel.app/run-today","GET","",-1,"vg57l-1763757301614-f31ce244883a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"Error generating invoice: [Errno 30] Read-only file system: '/var/task/generated_invoices/Invoice_4th_quarter_2025_Georges_Ave,_Brookfield.docx'","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM217W2DQ2ZQ7ZZPMCT7X8W","",-1
"2025-11-21 20:35:01",1763757301634,"invoice-automation-two.vercel.app/run-today","GET","",500,"vg57l-1763757301614-f31ce244883a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",74,"iad1",132,2048,"","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM217W2DQ2ZQ7ZZPMCT7X8W","f9vVfS04f1qN",1
"2025-11-21 20:34:28",1763757268430,"invoice-automation-two.vercel.app/seed-data","GET","",-1,"tklx4-1763757268062-45844f89b391","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"127.0.0.1 - - [21/Nov/2025 20:34:28] ""GET /seed-data HTTP/1.1"" 200 -","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM2073C9X8M1GCTMVTAZ3EN","",-1
"2025-11-21 20:34:28",1763757268076,"invoice-automation-two.vercel.app/seed-data","GET","",200,"tklx4-1763757268062-45844f89b391","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",339,"iad1",132,2048,"","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM2073C9X8M1GCTMVTAZ3EN","f9vVfS04f1qN",1
"2025-11-21 20:34:21",1763757261290,"invoice-automation-two.vercel.app/run-today","GET","",-1,"zg65n-1763757261172-f442963bc64f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"127.0.0.1 - - [21/Nov/2025 20:34:21] ""GET /run-today HTTP/1.1"" 500 -","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM200CC7ZN3RYK1YHNS40H1","",-1
"2025-11-21 20:34:21",1763757261290,"invoice-automation-two.vercel.app/run-today","GET","",-1,"zg65n-1763757261172-f442963bc64f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"Exception on /run-today [GET]
Traceback (most recent call last):
  File ""/var/task/_vendor/flask/app.py"", line 1511, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/flask/app.py"", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/app.py"", line 182, in run_today
    bill_due_customers()
  File ""/var/task/app.py"", line 39, in bill_due_customers
    generate_invoice_for_customer(c, today)
  File ""/var/task/invoice_generator.py"", line 158, in generate_invoice_for_customer
    filename, file_path = _generate_invoice_logic(customer, invoice_date, period_label, period_dates, amount)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/invoice_generator.py"", line 138, in _generate_invoice_logic
    raise e
  File ""/var/task/invoice_generator.py"", line 133, in _generate_invoice_logic
    doc.save(output_path)
  File ""/var/task/_vendor/docx/document.py"", line 204, in save
    self._part.save(path_or_stream)
  File ""/var/task/_vendor/docx/parts/document.py"", line 114, in save
    self.package.save(path_or_stream)
  File ""/var/task/_vendor/docx/opc/package.py"", line 166, in save
    PackageWriter.write(pkg_file, self.rels, self.parts)
  File ""/var/task/_vendor/docx/opc/pkgwriter.py"", line 34, in write
    phys_writer = PhysPkgWriter(pkg_file)
                  ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/task/_vendor/docx/opc/phys_pkg.py"", line 109, in __init__
    self._zipf = ZipFile(pkg_file, ""w"", compression=ZIP_DEFLATED)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/lang/lib/python3.12/zipfile/__init__.py"", line 1352, in __init__
    self.fp = io.open(file, filemode)
              ^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices/Invoice_4th_quarter_2025_Georges_Ave,_Brookfield.docx'","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM200CC7ZN3RYK1YHNS40H1","",-1
"2025-11-21 20:34:21",1763757261270,"invoice-automation-two.vercel.app/run-today","GET","",-1,"zg65n-1763757261172-f442963bc64f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","info","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",-1,"iad1",-1,-1,"Error generating invoice: [Errno 30] Read-only file system: '/var/task/generated_invoices/Invoice_4th_quarter_2025_Georges_Ave,_Brookfield.docx'","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM200CC7ZN3RYK1YHNS40H1","",-1
"2025-11-21 20:34:21",1763757261196,"invoice-automation-two.vercel.app/run-today","GET","",500,"zg65n-1763757261172-f442963bc64f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","invoice-automation-two.vercel.app","invoice-automation-two.vercel.app","dpl_4sZ3roBEK8iZd3jhUTjaVxqU3ipa",86,"iad1",127,2048,"","prj_6WEqp459cGSZsQkBcLxcy0EVnF2f","","","01KAM200CC7ZN3RYK1YHNS40H1","f9vVfS04f1qN",1
